Name,Current_Season,Next_Season,Current_Age,Target_Age,Current_PA,Target_PA,Current_AVG,Target_AVG,Current_K%,Target_K%,Current_Contact%,Target_Contact%,Current_BABIP,Target_BABIP,Current_LD%,Target_LD%,Current_Hard%,Target_Hard%,Current_Soft%,Target_Soft%,Current_xBA,Target_xBA
J.P. Crawford,2020,2021,25,26,232,687,0.255,0.273,0.168,0.166,0.83,0.866,0.303,0.32,0.235,0.236,0.293,0.225,0.228,0.2019999999999999,0.257,0.257
J.P. Crawford,2021,2022,26,27,687,603,0.273,0.243,0.166,0.133,0.866,0.8740000000000001,0.32,0.275,0.236,0.2339999999999999,0.225,0.222,0.2019999999999999,0.216,0.257,0.255
J.P. Crawford,2022,2023,27,28,603,638,0.243,0.266,0.133,0.196,0.8740000000000001,0.8370000000000001,0.275,0.314,0.2339999999999999,0.2319999999999999,0.222,0.312,0.216,0.186,0.255,0.26
J.P. Crawford,2023,2024,28,29,638,451,0.266,0.202,0.196,0.226,0.8370000000000001,0.826,0.314,0.248,0.2319999999999999,0.18,0.312,0.289,0.186,0.192,0.26,0.227
J.P. Crawford,2024,2025,29,30,451,654,0.202,0.265,0.226,0.187,0.826,0.8190000000000001,0.248,0.318,0.18,0.248,0.289,0.259,0.192,0.18,0.227,0.268
J.T. Realmuto,2021,2022,30,31,537,562,0.263,0.276,0.24,0.212,0.754,0.767,0.325,0.318,0.203,0.1969999999999999,0.358,0.344,0.178,0.154,0.253,0.275
J.T. Realmuto,2022,2023,31,32,562,540,0.276,0.252,0.212,0.256,0.767,0.758,0.318,0.307,0.1969999999999999,0.1989999999999999,0.344,0.3289999999999999,0.154,0.146,0.275,0.254
J.T. Realmuto,2023,2024,32,33,540,413,0.252,0.266,0.256,0.247,0.758,0.775,0.307,0.328,0.1989999999999999,0.2189999999999999,0.3289999999999999,0.358,0.146,0.151,0.254,0.268
J.T. Realmuto,2024,2025,33,34,413,550,0.266,0.257,0.247,0.235,0.775,0.7859999999999999,0.328,0.321,0.2189999999999999,0.213,0.358,0.319,0.151,0.128,0.268,0.256
JJ Bleday,2022,2023,24,25,238,303,0.167,0.195,0.282,0.238,0.7490000000000001,0.753,0.216,0.226,0.237,0.136,0.266,0.321,0.223,0.107,0.188,0.201
JJ Bleday,2023,2024,25,26,303,642,0.195,0.243,0.238,0.195,0.753,0.764,0.226,0.279,0.136,0.182,0.321,0.3279999999999999,0.107,0.174,0.201,0.24
JJ Bleday,2024,2025,26,27,642,344,0.243,0.212,0.195,0.265,0.764,0.7090000000000001,0.279,0.251,0.182,0.157,0.3279999999999999,0.341,0.174,0.175,0.24,0.198
Jace Peterson,2021,2022,31,32,302,328,0.247,0.236,0.225,0.259,0.7509999999999999,0.7609999999999999,0.31,0.303,0.2339999999999999,0.23,0.247,0.313,0.134,0.13,0.235,0.231
Jace Peterson,2022,2023,32,33,328,430,0.236,0.211,0.259,0.235,0.7609999999999999,0.768,0.303,0.27,0.23,0.1989999999999999,0.313,0.263,0.13,0.158,0.231,0.216
Jack Suwinski,2022,2023,23,24,372,534,0.202,0.224,0.306,0.322,0.7290000000000001,0.72,0.242,0.29,0.155,0.186,0.366,0.342,0.192,0.178,0.204,0.218
Jack Suwinski,2023,2024,24,25,534,277,0.224,0.182,0.322,0.285,0.72,0.76,0.29,0.225,0.186,0.179,0.342,0.335,0.178,0.159,0.218,0.22
Jackie Bradley Jr.,2020,2021,30,31,217,428,0.283,0.163,0.221,0.308,0.764,0.6759999999999999,0.343,0.226,0.1889999999999999,0.191,0.271,0.341,0.188,0.151,0.22,0.194
Jackie Bradley Jr.,2021,2022,31,32,428,370,0.163,0.203,0.308,0.208,0.6759999999999999,0.728,0.226,0.251,0.191,0.17,0.341,0.275,0.151,0.178,0.194,0.223
Jackson Chourio,2024,2025,20,21,573,589,0.275,0.27,0.211,0.205,0.758,0.764,0.32,0.308,0.2019999999999999,0.181,0.359,0.359,0.156,0.179,0.274,0.25
Jackson Holliday,2024,2025,20,21,208,649,0.189,0.242,0.332,0.216,0.703,0.787,0.265,0.291,0.098,0.179,0.426,0.286,0.123,0.145,0.191,0.244
Jackson Merrill,2024,2025,21,22,593,483,0.292,0.264,0.17,0.2239999999999999,0.81,0.757,0.318,0.312,0.239,0.222,0.355,0.322,0.123,0.121,0.303,0.268
Jacob Stallings,2021,2022,31,32,427,384,0.246,0.223,0.1989999999999999,0.216,0.782,0.789,0.297,0.28,0.231,0.193,0.337,0.226,0.155,0.158,0.245,0.221
Jacob Stallings,2022,2023,32,33,384,276,0.223,0.191,0.216,0.243,0.789,0.795,0.28,0.249,0.193,0.149,0.226,0.307,0.158,0.1169999999999999,0.221,0.193
Jacob Stallings,2023,2024,33,34,276,281,0.191,0.263,0.243,0.231,0.795,0.7440000000000001,0.249,0.324,0.149,0.19,0.307,0.3329999999999999,0.1169999999999999,0.172,0.193,0.235
Jacob Young,2024,2025,24,25,521,364,0.256,0.231,0.196,0.179,0.8320000000000001,0.853,0.321,0.283,0.231,0.205,0.205,0.1969999999999999,0.173,0.201,0.253,0.26
Jake Bauers,2023,2024,27,28,272,346,0.202,0.199,0.349,0.341,0.701,0.7290000000000001,0.268,0.279,0.193,0.215,0.36,0.337,0.173,0.179,0.23,0.201
Jake Bauers,2024,2025,28,29,346,218,0.199,0.235,0.341,0.271,0.7290000000000001,0.7759999999999999,0.279,0.305,0.215,0.226,0.337,0.368,0.179,0.168,0.201,0.241
Jake Burger,2023,2024,27,28,540,579,0.25,0.25,0.276,0.259,0.6829999999999999,0.715,0.284,0.292,0.184,0.152,0.409,0.3779999999999999,0.187,0.157,0.27,0.256
Jake Burger,2024,2025,28,29,579,376,0.25,0.236,0.259,0.247,0.715,0.7170000000000001,0.292,0.272,0.152,0.165,0.3779999999999999,0.38,0.157,0.207,0.256,0.25
Jake Cave,2023,2024,30,31,203,346,0.212,0.251,0.271,0.283,0.768,0.7440000000000001,0.27,0.335,0.198,0.256,0.318,0.3229999999999999,0.091,0.144,0.203,0.233
Jake Cronenworth,2021,2022,27,28,643,684,0.266,0.239,0.14,0.192,0.873,0.841,0.283,0.275,0.217,0.1689999999999999,0.296,0.256,0.1639999999999999,0.179,0.276,0.221
Jake Cronenworth,2022,2023,28,29,684,522,0.239,0.229,0.192,0.186,0.841,0.866,0.275,0.267,0.1689999999999999,0.222,0.256,0.256,0.179,0.18,0.221,0.238
Jake Cronenworth,2023,2024,29,30,522,656,0.229,0.241,0.186,0.18,0.866,0.8490000000000001,0.267,0.274,0.222,0.196,0.256,0.309,0.18,0.166,0.238,0.259
Jake Cronenworth,2024,2025,30,31,656,515,0.241,0.246,0.18,0.208,0.8490000000000001,0.8370000000000001,0.274,0.299,0.196,0.2,0.309,0.2689999999999999,0.166,0.161,0.259,0.227
Jake Fraley,2021,2022,26,27,265,247,0.21,0.259,0.268,0.2189999999999999,0.74,0.762,0.265,0.289,0.262,0.201,0.301,0.268,0.2189999999999999,0.183,0.229,0.248
Jake Fraley,2022,2023,27,28,247,380,0.259,0.256,0.2189999999999999,0.187,0.762,0.772,0.289,0.283,0.201,0.226,0.268,0.286,0.183,0.2289999999999999,0.248,0.261
Jake Fraley,2023,2024,28,29,380,382,0.256,0.277,0.187,0.183,0.772,0.799,0.283,0.331,0.226,0.244,0.286,0.216,0.2289999999999999,0.247,0.261,0.245
Jake Fraley,2024,2025,29,30,382,217,0.277,0.241,0.183,0.226,0.799,0.765,0.331,0.294,0.244,0.239,0.216,0.246,0.247,0.246,0.245,0.25
Jake McCarthy,2022,2023,24,25,354,312,0.283,0.243,0.215,0.1989999999999999,0.7440000000000001,0.8079999999999999,0.349,0.305,0.223,0.216,0.265,0.228,0.1689999999999999,0.151,0.249,0.242
Jake McCarthy,2023,2024,25,26,312,495,0.243,0.285,0.1989999999999999,0.158,0.8079999999999999,0.8340000000000001,0.305,0.329,0.216,0.205,0.228,0.1989999999999999,0.151,0.156,0.242,0.264
Jake McCarthy,2024,2025,26,27,495,222,0.285,0.204,0.158,0.18,0.8340000000000001,0.8059999999999999,0.329,0.233,0.205,0.138,0.1989999999999999,0.265,0.156,0.2289999999999999,0.264,0.241
Jake Meyers,2023,2024,27,28,341,513,0.227,0.219,0.258,0.228,0.742,0.7440000000000001,0.283,0.263,0.173,0.181,0.293,0.299,0.176,0.145,0.213,0.235
Jake Meyers,2024,2025,28,29,513,381,0.219,0.292,0.228,0.176,0.7440000000000001,0.8109999999999999,0.263,0.353,0.181,0.241,0.299,0.371,0.145,0.15,0.235,0.271
Jake Rogers,2023,2024,28,29,365,337,0.221,0.197,0.3229999999999999,0.294,0.696,0.693,0.268,0.251,0.214,0.1639999999999999,0.352,0.347,0.139,0.127,0.228,0.22
James McCann,2023,2024,33,34,226,233,0.222,0.234,0.252,0.24,0.6940000000000001,0.738,0.274,0.273,0.2189999999999999,0.206,0.31,0.248,0.1159999999999999,0.18,0.262,0.245
James Wood,2024,2025,21,22,336,689,0.264,0.256,0.289,0.321,0.73,0.6920000000000001,0.365,0.35,0.222,0.237,0.3989999999999999,0.408,0.146,0.1,0.265,0.263
Jared Triolo,2023,2024,25,26,209,446,0.298,0.216,0.301,0.265,0.6940000000000001,0.748,0.44,0.279,0.2769999999999999,0.19,0.311,0.281,0.176,0.142,0.257,0.227
Jared Triolo,2024,2025,26,27,446,376,0.216,0.227,0.265,0.2019999999999999,0.748,0.784,0.279,0.273,0.19,0.19,0.281,0.286,0.142,0.139,0.227,0.241
Jared Walsh,2021,2022,27,28,585,454,0.277,0.215,0.26,0.304,0.77,0.745,0.335,0.281,0.218,0.181,0.36,0.347,0.178,0.161,0.256,0.221
Jarred Kelenic,2023,2024,23,24,416,449,0.253,0.231,0.317,0.296,0.6970000000000001,0.6890000000000001,0.359,0.3,0.289,0.248,0.326,0.392,0.107,0.141,0.265,0.241
Jarren Duran,2022,2023,25,26,223,362,0.221,0.295,0.283,0.249,0.7559999999999999,0.7859999999999999,0.302,0.381,0.154,0.256,0.275,0.348,0.106,0.148,0.219,0.268
Jarren Duran,2023,2024,26,27,362,735,0.295,0.285,0.249,0.218,0.7859999999999999,0.7809999999999999,0.381,0.345,0.256,0.183,0.348,0.34,0.148,0.159,0.268,0.271
Jarren Duran,2024,2025,27,28,735,696,0.285,0.256,0.218,0.243,0.7809999999999999,0.737,0.345,0.326,0.183,0.1939999999999999,0.34,0.336,0.159,0.154,0.271,0.251
Jason Heyward,2023,2024,33,34,377,258,0.269,0.211,0.17,0.205,0.813,0.779,0.291,0.226,0.15,0.152,0.33,0.258,0.22,0.174,0.25,0.233
Javier Baez,2020,2021,27,28,235,547,0.203,0.265,0.319,0.336,0.638,0.622,0.262,0.352,0.184,0.185,0.362,0.368,0.174,0.19,0.213,0.237
Javier Baez,2021,2022,28,29,547,590,0.265,0.238,0.336,0.249,0.622,0.6659999999999999,0.352,0.292,0.185,0.165,0.368,0.268,0.19,0.146,0.237,0.226
Javier Baez,2022,2023,29,30,590,547,0.238,0.222,0.249,0.2289999999999999,0.6659999999999999,0.695,0.292,0.274,0.165,0.181,0.268,0.284,0.146,0.142,0.226,0.234
Javier Baez,2023,2024,30,31,547,289,0.222,0.184,0.2289999999999999,0.239,0.695,0.7190000000000001,0.274,0.22,0.181,0.184,0.284,0.272,0.142,0.1939999999999999,0.234,0.223
Javier Baez,2024,2025,31,32,289,437,0.184,0.257,0.239,0.249,0.7190000000000001,0.715,0.22,0.318,0.184,0.174,0.272,0.26,0.1939999999999999,0.1639999999999999,0.223,0.231
Jazz Chisholm Jr.,2021,2022,23,24,507,241,0.248,0.254,0.286,0.2739999999999999,0.733,0.706,0.319,0.294,0.204,0.218,0.309,0.367,0.176,0.133,0.238,0.242
Jazz Chisholm Jr.,2022,2023,24,25,241,383,0.254,0.25,0.2739999999999999,0.308,0.706,0.655,0.294,0.318,0.218,0.1669999999999999,0.367,0.342,0.133,0.131,0.242,0.224
Jazz Chisholm Jr.,2023,2024,25,26,383,621,0.25,0.256,0.308,0.245,0.655,0.73,0.318,0.309,0.1669999999999999,0.16,0.342,0.34,0.131,0.141,0.224,0.24
Jazz Chisholm Jr.,2024,2025,26,27,621,531,0.256,0.242,0.245,0.2789999999999999,0.73,0.693,0.309,0.282,0.16,0.143,0.34,0.304,0.141,0.176,0.24,0.237
Jean Segura,2020,2021,30,31,217,567,0.266,0.29,0.207,0.138,0.7809999999999999,0.84,0.314,0.317,0.185,0.192,0.318,0.288,0.216,0.2239999999999999,0.25,0.266
Jean Segura,2021,2022,31,32,567,387,0.29,0.277,0.138,0.15,0.84,0.8320000000000001,0.317,0.307,0.192,0.165,0.288,0.266,0.2239999999999999,0.236,0.266,0.254
Jean Segura,2022,2023,32,33,387,326,0.277,0.219,0.15,0.144,0.8320000000000001,0.818,0.307,0.251,0.165,0.151,0.266,0.278,0.236,0.188,0.254,0.239
Jeff McNeil,2020,2021,28,29,209,426,0.311,0.251,0.115,0.136,0.838,0.846,0.335,0.28,0.241,0.204,0.309,0.289,0.148,0.17,0.277,0.257
Jeff McNeil,2021,2022,29,30,426,589,0.251,0.326,0.136,0.104,0.846,0.86,0.28,0.353,0.204,0.238,0.289,0.247,0.17,0.143,0.257,0.28
Jeff McNeil,2022,2023,30,31,589,648,0.326,0.27,0.104,0.1,0.86,0.878,0.353,0.288,0.238,0.201,0.247,0.207,0.143,0.186,0.28,0.251
Jeff McNeil,2023,2024,31,32,648,472,0.27,0.238,0.1,0.144,0.878,0.84,0.288,0.256,0.201,0.1939999999999999,0.207,0.306,0.186,0.192,0.251,0.235
Jeff McNeil,2024,2025,32,33,472,462,0.238,0.243,0.144,0.119,0.84,0.851,0.256,0.253,0.1939999999999999,0.228,0.306,0.291,0.192,0.177,0.235,0.267
Jeimer Candelario,2020,2021,26,27,206,626,0.297,0.271,0.238,0.216,0.746,0.7809999999999999,0.372,0.333,0.259,0.264,0.36,0.3339999999999999,0.1689999999999999,0.173,0.277,0.278
Jeimer Candelario,2021,2022,27,28,626,467,0.271,0.217,0.216,0.233,0.7809999999999999,0.7709999999999999,0.333,0.257,0.264,0.188,0.3339999999999999,0.278,0.173,0.191,0.278,0.228
Jeimer Candelario,2022,2023,28,29,467,576,0.217,0.251,0.233,0.22,0.7709999999999999,0.784,0.257,0.292,0.188,0.1939999999999999,0.278,0.314,0.191,0.162,0.228,0.236
Jeimer Candelario,2023,2024,29,30,576,463,0.251,0.225,0.22,0.246,0.784,0.736,0.292,0.257,0.1939999999999999,0.184,0.314,0.282,0.162,0.158,0.236,0.221
Jeremy Pena,2022,2023,24,25,558,634,0.253,0.263,0.242,0.203,0.7140000000000001,0.738,0.298,0.323,0.207,0.191,0.286,0.3,0.161,0.151,0.252,0.265
Jeremy Pena,2023,2024,25,26,634,650,0.263,0.266,0.203,0.171,0.738,0.7709999999999999,0.323,0.301,0.191,0.192,0.3,0.266,0.151,0.186,0.265,0.263
Jeremy Pena,2024,2025,26,27,650,543,0.266,0.304,0.171,0.171,0.7709999999999999,0.741,0.301,0.345,0.192,0.188,0.266,0.313,0.186,0.146,0.263,0.272
Jesse Winker,2021,2022,27,28,485,547,0.305,0.219,0.155,0.188,0.8220000000000001,0.813,0.324,0.251,0.247,0.206,0.365,0.287,0.158,0.205,0.295,0.249
Jesus Aguilar,2020,2021,30,31,216,510,0.277,0.261,0.185,0.182,0.799,0.753,0.306,0.279,0.257,0.204,0.355,0.358,0.145,0.143,0.271,0.26
Jesus Aguilar,2021,2022,31,32,510,507,0.261,0.235,0.182,0.235,0.753,0.7490000000000001,0.279,0.278,0.204,0.24,0.358,0.297,0.143,0.183,0.26,0.24
Jesus Sanchez,2021,2022,23,24,251,343,0.251,0.214,0.311,0.268,0.7290000000000001,0.731,0.316,0.258,0.207,0.1669999999999999,0.38,0.293,0.133,0.158,0.24,0.222
Jesus Sanchez,2022,2023,24,25,343,402,0.214,0.253,0.268,0.266,0.731,0.73,0.258,0.321,0.1669999999999999,0.241,0.293,0.376,0.158,0.173,0.222,0.265
Jesus Sanchez,2023,2024,25,26,402,537,0.253,0.252,0.266,0.261,0.73,0.716,0.321,0.315,0.241,0.203,0.376,0.385,0.173,0.145,0.265,0.264
Jesus Sanchez,2024,2025,26,27,537,497,0.252,0.237,0.261,0.221,0.716,0.753,0.315,0.283,0.203,0.17,0.385,0.353,0.145,0.16,0.264,0.246
Ji-Man Choi,2021,2022,30,31,305,419,0.229,0.233,0.285,0.294,0.7040000000000001,0.6990000000000001,0.3,0.32,0.253,0.23,0.386,0.331,0.158,0.102,0.237,0.236
Jo Adell,2024,2025,25,26,451,573,0.207,0.236,0.2789999999999999,0.264,0.721,0.735,0.244,0.257,0.184,0.178,0.316,0.3779999999999999,0.177,0.149,0.224,0.262
Joc Pederson,2021,2022,29,30,481,433,0.238,0.274,0.243,0.231,0.762,0.778,0.281,0.31,0.188,0.1889999999999999,0.341,0.401,0.142,0.134,0.24,0.263
Joc Pederson,2022,2023,30,31,433,425,0.274,0.235,0.231,0.209,0.778,0.774,0.31,0.268,0.1889999999999999,0.188,0.401,0.419,0.134,0.114,0.263,0.262
Joc Pederson,2023,2024,31,32,425,449,0.235,0.275,0.209,0.2339999999999999,0.774,0.774,0.268,0.322,0.188,0.205,0.419,0.376,0.114,0.135,0.262,0.264
Joc Pederson,2024,2025,32,33,449,306,0.275,0.181,0.2339999999999999,0.212,0.774,0.775,0.322,0.203,0.205,0.125,0.376,0.3279999999999999,0.135,0.174,0.264,0.224
Joey Bart,2024,2025,27,28,282,332,0.265,0.249,0.259,0.28,0.757,0.7340000000000001,0.321,0.356,0.182,0.193,0.331,0.297,0.177,0.135,0.247,0.226
Joey Gallo,2020,2021,26,27,226,616,0.181,0.199,0.35,0.346,0.635,0.631,0.24,0.246,0.183,0.1669999999999999,0.412,0.3779999999999999,0.132,0.15,0.189,0.2
Joey Gallo,2021,2022,27,28,616,410,0.199,0.16,0.346,0.3979999999999999,0.631,0.615,0.246,0.219,0.1669999999999999,0.1939999999999999,0.3779999999999999,0.33,0.15,0.2019999999999999,0.2,0.167
Joey Gallo,2022,2023,28,29,410,332,0.16,0.177,0.3979999999999999,0.428,0.615,0.589,0.219,0.244,0.1939999999999999,0.122,0.33,0.364,0.2019999999999999,0.171,0.167,0.149
Joey Gallo,2023,2024,29,30,332,260,0.177,0.161,0.428,0.392,0.589,0.636,0.244,0.232,0.122,0.198,0.364,0.3929999999999999,0.171,0.1889999999999999,0.149,0.173
Joey Meneses,2022,2023,30,31,240,657,0.324,0.275,0.217,0.198,0.789,0.7859999999999999,0.371,0.329,0.256,0.2019999999999999,0.36,0.335,0.076,0.161,0.267,0.247
Joey Meneses,2023,2024,31,32,657,313,0.275,0.231,0.198,0.201,0.7859999999999999,0.7879999999999999,0.329,0.281,0.2019999999999999,0.161,0.335,0.295,0.161,0.134,0.247,0.223
Joey Ortiz,2024,2025,25,26,511,506,0.239,0.23,0.2019999999999999,0.146,0.851,0.8490000000000001,0.283,0.26,0.144,0.171,0.301,0.251,0.185,0.266,0.234,0.245
Joey Votto,2020,2021,36,37,223,533,0.226,0.266,0.193,0.238,0.799,0.735,0.235,0.287,0.2239999999999999,0.265,0.364,0.449,0.105,0.08,0.253,0.274
Joey Votto,2021,2022,37,38,533,376,0.266,0.205,0.238,0.258,0.735,0.73,0.287,0.257,0.265,0.182,0.449,0.3379999999999999,0.08,0.1159999999999999,0.274,0.218
Joey Votto,2022,2023,38,39,376,242,0.205,0.202,0.258,0.256,0.73,0.7140000000000001,0.257,0.212,0.182,0.11,0.3379999999999999,0.3289999999999999,0.1159999999999999,0.123,0.218,0.189
Joey Wendle,2021,2022,31,32,501,371,0.265,0.259,0.226,0.135,0.773,0.8440000000000001,0.327,0.293,0.207,0.168,0.314,0.262,0.146,0.173,0.238,0.25
Joey Wendle,2022,2023,32,33,371,318,0.259,0.212,0.135,0.211,0.8440000000000001,0.777,0.293,0.264,0.168,0.19,0.262,0.322,0.173,0.114,0.25,0.234
Jon Berti,2021,2022,31,32,271,404,0.21,0.24,0.225,0.22,0.804,0.785,0.265,0.308,0.201,0.1669999999999999,0.251,0.263,0.1369999999999999,0.193,0.233,0.236
Jon Berti,2022,2023,32,33,404,424,0.24,0.294,0.22,0.182,0.785,0.825,0.308,0.349,0.1669999999999999,0.201,0.263,0.282,0.193,0.231,0.236,0.281
Jonah Heim,2021,2022,26,27,285,450,0.196,0.227,0.204,0.193,0.8079999999999999,0.809,0.21,0.249,0.181,0.175,0.365,0.324,0.265,0.153,0.23,0.224
Jonah Heim,2022,2023,27,28,450,501,0.227,0.258,0.193,0.192,0.809,0.795,0.249,0.289,0.175,0.212,0.324,0.371,0.153,0.154,0.224,0.257
Jonah Heim,2023,2024,28,29,501,491,0.258,0.22,0.192,0.183,0.795,0.8220000000000001,0.289,0.246,0.212,0.176,0.371,0.315,0.154,0.132,0.257,0.228
Jonah Heim,2024,2025,29,30,491,433,0.22,0.213,0.183,0.203,0.8220000000000001,0.782,0.246,0.243,0.176,0.201,0.315,0.256,0.132,0.163,0.228,0.22
Jonathan India,2021,2022,24,25,631,431,0.269,0.249,0.223,0.218,0.772,0.79,0.326,0.305,0.225,0.2269999999999999,0.341,0.257,0.157,0.226,0.254,0.239
Jonathan India,2022,2023,25,26,431,529,0.249,0.244,0.218,0.206,0.79,0.7959999999999999,0.305,0.281,0.2269999999999999,0.216,0.257,0.335,0.226,0.139,0.239,0.252
Jonathan India,2023,2024,26,27,529,637,0.244,0.248,0.206,0.196,0.7959999999999999,0.8270000000000001,0.281,0.293,0.216,0.217,0.335,0.297,0.139,0.173,0.252,0.266
Jonathan India,2024,2025,27,28,637,567,0.248,0.233,0.196,0.187,0.8270000000000001,0.825,0.293,0.279,0.217,0.168,0.297,0.312,0.173,0.178,0.266,0.241
Jonathan Schoop,2021,2022,29,30,674,510,0.278,0.202,0.1969999999999999,0.21,0.772,0.7490000000000001,0.317,0.234,0.193,0.19,0.305,0.254,0.213,0.241,0.258,0.228
Jonathan Villar,2020,2021,29,30,207,505,0.232,0.249,0.261,0.261,0.7090000000000001,0.725,0.313,0.313,0.1889999999999999,0.207,0.261,0.29,0.239,0.222,0.216,0.235
Jonathan Villar,2021,2022,30,31,505,220,0.249,0.208,0.261,0.268,0.725,0.695,0.313,0.275,0.207,0.175,0.29,0.26,0.222,0.1989999999999999,0.235,0.208
Jordan Westburg,2023,2024,24,25,228,447,0.26,0.264,0.246,0.217,0.762,0.74,0.336,0.305,0.221,0.1939999999999999,0.4,0.411,0.181,0.125,0.26,0.281
Jordan Westburg,2024,2025,25,26,447,352,0.264,0.265,0.217,0.2269999999999999,0.74,0.732,0.305,0.302,0.1939999999999999,0.145,0.411,0.373,0.125,0.153,0.281,0.256
Jorge Alfaro,2021,2022,28,29,311,274,0.244,0.246,0.318,0.358,0.6829999999999999,0.652,0.354,0.364,0.204,0.242,0.362,0.311,0.163,0.155,0.247,0.238
Jorge Mateo,2021,2022,26,27,209,533,0.247,0.221,0.263,0.276,0.728,0.71,0.324,0.286,0.23,0.203,0.241,0.261,0.191,0.182,0.243,0.222
Jorge Mateo,2022,2023,27,28,533,350,0.221,0.217,0.276,0.2339999999999999,0.71,0.738,0.286,0.267,0.203,0.181,0.261,0.303,0.182,0.18,0.222,0.24
Jorge Mateo,2023,2024,28,29,350,208,0.217,0.229,0.2339999999999999,0.231,0.738,0.779,0.267,0.275,0.181,0.179,0.303,0.309,0.18,0.168,0.24,0.228
Jorge Polanco,2020,2021,26,27,226,644,0.258,0.269,0.155,0.183,0.845,0.816,0.292,0.282,0.246,0.231,0.243,0.3339999999999999,0.2319999999999999,0.141,0.263,0.267
Jorge Polanco,2021,2022,27,28,644,445,0.269,0.235,0.183,0.213,0.816,0.7709999999999999,0.282,0.269,0.231,0.218,0.3339999999999999,0.331,0.141,0.144,0.267,0.248
Jorge Polanco,2022,2023,28,29,445,343,0.235,0.255,0.213,0.257,0.7709999999999999,0.772,0.269,0.31,0.218,0.245,0.331,0.304,0.144,0.166,0.248,0.251
Jorge Polanco,2023,2024,29,30,343,469,0.255,0.213,0.257,0.292,0.772,0.736,0.31,0.274,0.245,0.241,0.304,0.309,0.166,0.142,0.251,0.226
Jorge Polanco,2024,2025,30,31,469,524,0.213,0.265,0.292,0.156,0.736,0.7829999999999999,0.274,0.269,0.241,0.186,0.309,0.37,0.142,0.171,0.226,0.27
Jorge Soler,2021,2022,29,30,602,306,0.223,0.207,0.236,0.294,0.7290000000000001,0.7120000000000001,0.25,0.256,0.153,0.177,0.37,0.3979999999999999,0.153,0.16,0.25,0.226
Jorge Soler,2022,2023,30,31,306,580,0.207,0.25,0.294,0.243,0.7120000000000001,0.75,0.256,0.272,0.177,0.18,0.3979999999999999,0.431,0.16,0.134,0.226,0.262
Jorge Soler,2023,2024,31,32,580,574,0.25,0.241,0.243,0.246,0.75,0.728,0.272,0.293,0.18,0.16,0.431,0.374,0.134,0.154,0.262,0.245
Jorge Soler,2024,2025,32,33,574,315,0.241,0.215,0.246,0.298,0.728,0.7170000000000001,0.293,0.273,0.16,0.16,0.374,0.324,0.154,0.16,0.245,0.207
Jose Abreu,2020,2021,33,34,262,659,0.317,0.261,0.225,0.217,0.715,0.748,0.35,0.293,0.236,0.187,0.396,0.374,0.132,0.122,0.299,0.253
Jose Abreu,2021,2022,34,35,659,679,0.261,0.304,0.217,0.162,0.748,0.7929999999999999,0.293,0.35,0.187,0.204,0.374,0.372,0.122,0.111,0.253,0.296
Jose Abreu,2022,2023,35,36,679,594,0.304,0.237,0.162,0.2189999999999999,0.7929999999999999,0.758,0.35,0.276,0.204,0.188,0.372,0.286,0.111,0.188,0.296,0.249
Jose Altuve,2020,2021,30,31,210,678,0.219,0.278,0.186,0.134,0.802,0.852,0.25,0.28,0.209,0.223,0.307,0.308,0.157,0.19,0.23,0.262
Jose Altuve,2021,2022,31,32,678,604,0.278,0.3,0.134,0.144,0.852,0.846,0.28,0.315,0.223,0.204,0.308,0.302,0.19,0.177,0.262,0.269
Jose Altuve,2022,2023,32,33,604,410,0.3,0.311,0.144,0.173,0.846,0.8290000000000001,0.315,0.348,0.204,0.19,0.302,0.266,0.177,0.186,0.269,0.246
Jose Altuve,2023,2024,33,34,410,682,0.311,0.295,0.173,0.174,0.8290000000000001,0.7959999999999999,0.348,0.337,0.19,0.246,0.266,0.285,0.186,0.161,0.246,0.262
Jose Altuve,2024,2025,34,35,682,654,0.295,0.265,0.174,0.1669999999999999,0.7959999999999999,0.82,0.337,0.283,0.246,0.183,0.285,0.288,0.161,0.2,0.262,0.241
Jose Caballero,2023,2024,26,27,280,483,0.221,0.227,0.236,0.275,0.7859999999999999,0.7290000000000001,0.285,0.301,0.198,0.233,0.207,0.266,0.29,0.208,0.203,0.214
Jose Caballero,2024,2025,27,28,483,370,0.227,0.236,0.275,0.265,0.7290000000000001,0.758,0.301,0.324,0.233,0.221,0.266,0.288,0.208,0.185,0.214,0.22
Jose Iglesias,2021,2022,31,32,511,467,0.271,0.292,0.147,0.12,0.8320000000000001,0.8759999999999999,0.305,0.326,0.235,0.221,0.247,0.22,0.188,0.233,0.27,0.266
Jose Iglesias,2024,2025,34,35,291,343,0.337,0.229,0.134,0.163,0.856,0.831,0.382,0.269,0.237,0.173,0.254,0.207,0.181,0.2269999999999999,0.285,0.239
Jose Ramirez,2020,2021,27,28,254,636,0.292,0.266,0.1689999999999999,0.1369999999999999,0.857,0.868,0.294,0.256,0.188,0.192,0.3329999999999999,0.3979999999999999,0.198,0.183,0.264,0.283
Jose Ramirez,2021,2022,28,29,636,685,0.266,0.28,0.1369999999999999,0.12,0.868,0.862,0.256,0.279,0.192,0.17,0.3979999999999999,0.292,0.183,0.1989999999999999,0.283,0.255
