Name,Current_Season,Next_Season,Current_Team,Next_Team,Current_Age,Target_Age,Current_PA,Target_PA,Current_OPS,Target_OPS,Current_wRC+,Target_wRC+,Current_BB%,Target_BB%,Current_K%,Target_K%,Current_ISO,Target_ISO,Current_BABIP,Target_BABIP,Current_HardHit%,Target_HardHit%,Current_Barrel%,Target_Barrel%,Current_xwOBA,Target_xwOBA
Gio Urshela,2023,2024,LAA,MULTI,31,32,228,461,0.703,0.647,93,80,0.044,0.05,0.158,0.156,0.075,0.111,0.346,0.278,0.337,0.282,0.039,0.049,0.289,0.302
Gio Urshela,2024,2025,MULTI,ATH,32,33,461,197,0.647,0.613,80,68,0.05,0.066,0.156,0.203,0.111,0.088,0.278,0.303,0.282,0.34,0.049,0.021,0.302,0.285
Gleyber Torres,2020,2021,NYY,NYY,23,24,160,516,0.724,0.697,107,96,0.138,0.0969999999999999,0.175,0.2019999999999999,0.125,0.107,0.286,0.314,0.38,0.357,0.037,0.078,0.335,0.331
Gleyber Torres,2021,2022,NYY,NYY,24,25,516,572,0.697,0.761,96,114,0.0969999999999999,0.068,0.2019999999999999,0.226,0.107,0.194,0.314,0.295,0.357,0.451,0.078,0.107,0.331,0.319
Gleyber Torres,2022,2023,NYY,NYY,25,26,572,672,0.761,0.8,114,122,0.068,0.1,0.226,0.146,0.194,0.18,0.295,0.288,0.451,0.4029999999999999,0.107,0.079,0.319,0.361
Gleyber Torres,2023,2024,NYY,NYY,26,27,672,665,0.8,0.709,122,105,0.1,0.098,0.146,0.205,0.18,0.121,0.288,0.306,0.4029999999999999,0.354,0.079,0.063,0.361,0.307
Gleyber Torres,2024,2025,NYY,DET,27,28,665,628,0.709,0.745,105,113,0.098,0.135,0.205,0.161,0.121,0.132,0.306,0.284,0.354,0.39,0.063,0.0819999999999999,0.307,0.362
Gregory Polanco,2020,2021,PIT,PIT,28,29,174,382,0.539,0.637,40,69,0.075,0.094,0.374,0.272,0.172,0.146,0.193,0.258,0.51,0.483,0.125,0.096,0.301,0.316
Gunnar Henderson,2022,2023,BAL,BAL,21,22,132,622,0.788,0.814,127,122,0.121,0.09,0.258,0.256,0.181,0.234,0.333,0.306,0.537,0.52,0.098,0.114,0.338,0.345
Gunnar Henderson,2023,2024,BAL,BAL,22,23,622,719,0.814,0.893,122,154,0.09,0.108,0.256,0.221,0.234,0.248,0.306,0.32,0.52,0.539,0.114,0.1119999999999999,0.345,0.373
Gunnar Henderson,2024,2025,BAL,BAL,23,24,719,651,0.893,0.787,154,120,0.108,0.095,0.221,0.21,0.248,0.165,0.32,0.329,0.539,0.49,0.1119999999999999,0.085,0.373,0.339
Ha-seong Kim,2021,2022,SDP,SDP,25,26,298,582,0.622,0.708,71,105,0.074,0.088,0.238,0.172,0.15,0.132,0.241,0.29,0.318,0.3229999999999999,0.045,0.042,0.265,0.309
Ha-seong Kim,2022,2023,SDP,SDP,26,27,582,626,0.708,0.749,105,110,0.088,0.12,0.172,0.198,0.132,0.138,0.29,0.306,0.3229999999999999,0.267,0.042,0.042,0.309,0.312
Ha-seong Kim,2023,2024,SDP,SDP,27,28,626,470,0.749,0.7,110,101,0.12,0.123,0.198,0.1639999999999999,0.138,0.136,0.306,0.261,0.267,0.354,0.042,0.048,0.312,0.313
Ha-seong Kim,2024,2025,SDP,MULTI,28,29,470,191,0.7,0.649,101,82,0.123,0.084,0.1639999999999999,0.204,0.136,0.111,0.261,0.271,0.354,0.433,0.048,0.052,0.313,0.294
Hanser Alberto,2020,2021,BAL,KCR,27,28,231,255,0.698,0.693,87,83,0.022,0.016,0.13,0.102,0.11,0.133,0.314,0.293,0.207,0.303,0.01,0.045,0.261,0.294
Hanser Alberto,2021,2022,KCR,LAD,28,29,255,159,0.693,0.623,83,73,0.016,0.019,0.102,0.157,0.133,0.122,0.293,0.279,0.303,0.183,0.045,0.015,0.294,0.234
Harold Castro,2021,2022,DET,DET,27,28,339,443,0.669,0.681,83,93,0.0409999999999999,0.038,0.212,0.178,0.076,0.11,0.351,0.318,0.385,0.332,0.032,0.061,0.315,0.316
Harold Castro,2022,2023,DET,COL,28,29,443,270,0.681,0.589,93,45,0.038,0.033,0.178,0.244,0.11,0.062,0.318,0.332,0.332,0.287,0.061,0.031,0.316,0.263
Harold Ramirez,2021,2022,CLE,TBR,26,27,361,435,0.703,0.747,93,118,0.039,0.044,0.155,0.166,0.13,0.104,0.301,0.35,0.472,0.412,0.063,0.048,0.302,0.31
Harold Ramirez,2022,2023,TBR,TBR,27,28,435,434,0.747,0.813,118,127,0.044,0.051,0.166,0.182,0.104,0.148,0.35,0.359,0.412,0.407,0.048,0.046,0.31,0.319
Harold Ramirez,2023,2024,TBR,MULTI,28,29,434,246,0.813,0.604,127,72,0.051,0.02,0.182,0.203,0.148,0.063,0.359,0.321,0.407,0.3389999999999999,0.046,0.032,0.319,0.251
Harrison Bader,2020,2021,STL,STL,26,27,125,401,0.779,0.785,114,108,0.104,0.067,0.32,0.212,0.217,0.193,0.317,0.306,0.358,0.317,0.119,0.07,0.324,0.29
Harrison Bader,2021,2022,STL,MULTI,27,28,401,313,0.785,0.65,108,84,0.067,0.048,0.212,0.198,0.193,0.106,0.306,0.3,0.317,0.263,0.07,0.034,0.29,0.267
Harrison Bader,2022,2023,MULTI,MULTI,28,29,313,344,0.65,0.622,84,69,0.048,0.049,0.198,0.172,0.106,0.116,0.3,0.261,0.263,0.317,0.034,0.053,0.267,0.289
Harrison Bader,2023,2024,MULTI,NYM,29,30,344,437,0.622,0.657,69,85,0.049,0.048,0.172,0.217,0.116,0.137,0.261,0.276,0.317,0.355,0.053,0.064,0.289,0.295
Harrison Bader,2024,2025,NYM,MULTI,30,31,437,501,0.657,0.796,85,122,0.048,0.078,0.217,0.271,0.137,0.172,0.276,0.359,0.355,0.4029999999999999,0.064,0.102,0.295,0.295
Heliot Ramos,2024,2025,SFG,SFG,24,25,518,695,0.792,0.728,120,106,0.071,0.075,0.261,0.2269999999999999,0.2,0.144,0.329,0.309,0.474,0.474,0.145,0.088,0.339,0.32
Henry Davis,2023,2024,PIT,PIT,23,24,255,122,0.653,0.453,76,31,0.098,0.107,0.271,0.369,0.138,0.067,0.273,0.233,0.414,0.349,0.07,0.048,0.291,0.226
Henry Davis,2024,2025,PIT,PIT,24,25,122,283,0.453,0.512,31,41,0.107,0.064,0.369,0.2689999999999999,0.067,0.111,0.233,0.203,0.349,0.37,0.048,0.114,0.226,0.296
Heston Kjerstad,2024,2025,BAL,BAL,25,26,114,167,0.745,0.566,115,57,0.088,0.036,0.289,0.2689999999999999,0.141,0.135,0.339,0.241,0.439,0.411,0.061,0.08,0.295,0.292
Hunter Dozier,2020,2021,KCR,KCR,28,29,186,543,0.736,0.68,103,80,0.145,0.079,0.258,0.284,0.165,0.179,0.288,0.276,0.309,0.422,0.0819999999999999,0.088,0.331,0.299
Hunter Dozier,2021,2022,KCR,KCR,29,30,543,500,0.68,0.679,80,88,0.079,0.068,0.284,0.25,0.179,0.152,0.276,0.298,0.422,0.385,0.088,0.077,0.299,0.301
Hunter Goodman,2024,2025,COL,COL,24,25,224,579,0.645,0.843,61,118,0.036,0.057,0.286,0.263,0.227,0.243,0.199,0.331,0.396,0.469,0.128,0.128,0.282,0.321
Hunter Renfroe,2020,2021,TBR,BOS,28,29,139,572,0.645,0.816,78,113,0.1009999999999999,0.077,0.266,0.2269999999999999,0.238,0.242,0.141,0.284,0.395,0.4429999999999999,0.105,0.144,0.318,0.354
Hunter Renfroe,2021,2022,BOS,MIL,29,30,572,522,0.816,0.807,113,124,0.077,0.075,0.2269999999999999,0.2319999999999999,0.242,0.236,0.284,0.281,0.4429999999999999,0.436,0.144,0.109,0.354,0.323
Hunter Renfroe,2022,2023,MIL,MULTI,30,31,522,548,0.807,0.713,124,93,0.075,0.08,0.2319999999999999,0.228,0.236,0.183,0.281,0.27,0.436,0.3879999999999999,0.109,0.061,0.323,0.289
Hunter Renfroe,2023,2024,MULTI,KCR,31,32,548,424,0.713,0.689,93,93,0.08,0.085,0.228,0.198,0.183,0.164,0.27,0.254,0.3879999999999999,0.3939999999999999,0.061,0.066,0.289,0.291
Hunter Renfroe,2024,2025,KCR,KCR,32,33,424,108,0.689,0.483,93,32,0.085,0.074,0.198,0.1939999999999999,0.164,0.061,0.254,0.228,0.3939999999999999,0.354,0.066,0.063,0.291,0.255
Ian Happ,2020,2021,CHC,CHC,25,26,231,535,0.866,0.757,132,105,0.13,0.1159999999999999,0.273,0.292,0.247,0.209,0.317,0.281,0.485,0.413,0.103,0.109,0.362,0.317
Ian Happ,2021,2022,CHC,CHC,26,27,535,641,0.757,0.781,105,122,0.1159999999999999,0.09,0.292,0.2319999999999999,0.209,0.169,0.281,0.336,0.413,0.402,0.109,0.065,0.317,0.307
Ian Happ,2022,2023,CHC,CHC,27,28,641,691,0.781,0.791,122,118,0.09,0.143,0.2319999999999999,0.221,0.169,0.183,0.336,0.299,0.402,0.39,0.065,0.09,0.307,0.35
Ian Happ,2023,2024,CHC,CHC,28,29,691,657,0.791,0.782,118,121,0.143,0.122,0.221,0.256,0.183,0.199,0.299,0.299,0.39,0.452,0.09,0.1169999999999999,0.35,0.345
Ian Happ,2024,2025,CHC,CHC,29,30,657,663,0.782,0.762,121,116,0.122,0.131,0.256,0.228,0.199,0.178,0.299,0.288,0.452,0.444,0.1169999999999999,0.104,0.345,0.352
Ildemaro Vargas,2022,2023,MULTI,WSN,30,31,222,286,0.691,0.666,94,81,0.036,0.066,0.104,0.07,0.129,0.111,0.279,0.259,0.293,0.313,0.021,0.024,0.255,0.304
Ildemaro Vargas,2023,2024,WSN,WSN,31,32,286,303,0.666,0.611,81,72,0.066,0.063,0.07,0.102,0.111,0.07,0.259,0.269,0.313,0.319,0.024,0.012,0.304,0.28
Ildemaro Vargas,2024,2025,WSN,ARI,32,33,303,121,0.611,0.674,72,85,0.063,0.017,0.102,0.124,0.07,0.113,0.269,0.286,0.319,0.373,0.012,0.039,0.28,0.286
Isaac Paredes,2022,2023,TBR,TBR,23,24,381,571,0.74,0.84,115,136,0.115,0.102,0.176,0.182,0.23,0.238,0.195,0.257,0.387,0.285,0.064,0.059,0.297,0.315
Isaac Paredes,2023,2024,TBR,MULTI,24,25,571,641,0.84,0.739,136,116,0.102,0.119,0.182,0.1639999999999999,0.238,0.155,0.257,0.259,0.285,0.271,0.059,0.045,0.315,0.304
Isaac Paredes,2024,2025,MULTI,HOU,25,26,641,438,0.739,0.809,116,128,0.119,0.114,0.1639999999999999,0.174,0.155,0.204,0.259,0.268,0.271,0.336,0.045,0.063,0.304,0.318
Isiah Kiner-Falefa,2020,2021,TEX,TEX,25,26,228,677,0.699,0.67,93,84,0.061,0.0409999999999999,0.14,0.133,0.09,0.087,0.316,0.304,0.311,0.288,0.022,0.018,0.294,0.292
Isiah Kiner-Falefa,2021,2022,TEX,NYY,26,27,677,531,0.67,0.642,84,84,0.0409999999999999,0.066,0.133,0.136,0.087,0.066,0.304,0.296,0.288,0.301,0.018,0.012,0.292,0.29
Isiah Kiner-Falefa,2022,2023,NYY,NYY,27,28,531,361,0.642,0.646,84,81,0.066,0.078,0.136,0.1939999999999999,0.066,0.098,0.296,0.289,0.301,0.392,0.012,0.031,0.29,0.295
Isiah Kiner-Falefa,2023,2024,NYY,MULTI,28,29,361,496,0.646,0.683,81,93,0.078,0.032,0.1939999999999999,0.157,0.098,0.108,0.289,0.307,0.392,0.296,0.031,0.023,0.295,0.283
Isiah Kiner-Falefa,2024,2025,MULTI,MULTI,29,30,496,459,0.683,0.631,93,75,0.032,0.037,0.157,0.168,0.108,0.072,0.307,0.314,0.296,0.275,0.023,0.0139999999999999,0.283,0.261
Ivan Herrera,2024,2025,STL,STL,24,25,259,452,0.8,0.837,128,137,0.0969999999999999,0.095,0.205,0.186,0.127,0.18,0.37,0.315,0.419,0.474,0.089,0.11,0.366,0.371
J.D. Davis,2020,2021,NYM,NYM,27,28,229,211,0.761,0.82,118,128,0.135,0.114,0.245,0.322,0.142,0.151,0.318,0.426,0.452,0.425,0.089,0.124,0.355,0.336
J.D. Davis,2021,2022,NYM,MULTI,28,29,211,365,0.82,0.758,128,118,0.114,0.107,0.322,0.3339999999999999,0.151,0.17,0.426,0.36,0.425,0.561,0.124,0.162,0.336,0.351
J.D. Davis,2022,2023,MULTI,SFG,29,30,365,546,0.758,0.738,118,103,0.107,0.095,0.3339999999999999,0.278,0.17,0.165,0.36,0.32,0.561,0.449,0.162,0.095,0.351,0.323
J.D. Davis,2023,2024,SFG,MULTI,30,31,546,157,0.738,0.631,103,86,0.095,0.076,0.278,0.248,0.165,0.12,0.32,0.273,0.449,0.437,0.095,0.087,0.323,0.284
J.D. Martinez,2020,2021,BOS,BOS,32,33,237,634,0.68,0.867,76,126,0.093,0.087,0.249,0.237,0.175,0.232,0.259,0.34,0.416,0.493,0.11,0.124,0.318,0.374
J.D. Martinez,2021,2022,BOS,BOS,33,34,634,596,0.867,0.79,126,119,0.087,0.087,0.237,0.243,0.232,0.174,0.34,0.345,0.493,0.416,0.124,0.124,0.374,0.348
J.D. Martinez,2022,2023,BOS,LAD,34,35,596,479,0.79,0.893,119,133,0.087,0.071,0.243,0.311,0.174,0.301,0.345,0.324,0.416,0.5479999999999999,0.124,0.17,0.348,0.37
J.D. Martinez,2023,2024,LAD,NYM,35,36,479,495,0.893,0.725,133,107,0.071,0.099,0.311,0.285,0.301,0.171,0.324,0.308,0.5479999999999999,0.455,0.17,0.147,0.37,0.351
J.P. Crawford,2020,2021,SEA,SEA,25,26,232,687,0.674,0.715,95,103,0.099,0.084,0.168,0.166,0.083,0.103,0.303,0.32,0.311,0.306,0.018,0.024,0.318,0.298
J.P. Crawford,2021,2022,SEA,SEA,26,27,687,603,0.715,0.675,103,105,0.084,0.113,0.166,0.133,0.103,0.093,0.32,0.275,0.306,0.297,0.024,0.02,0.298,0.315
J.P. Crawford,2022,2023,SEA,SEA,27,28,603,638,0.675,0.818,105,136,0.113,0.147,0.133,0.196,0.093,0.172,0.275,0.314,0.297,0.362,0.02,0.048,0.315,0.34
J.P. Crawford,2023,2024,SEA,SEA,28,29,638,451,0.818,0.625,136,90,0.147,0.115,0.196,0.226,0.172,0.12,0.314,0.248,0.362,0.3779999999999999,0.048,0.065,0.34,0.309
J.P. Crawford,2024,2025,SEA,SEA,29,30,451,654,0.625,0.722,90,113,0.115,0.113,0.226,0.187,0.12,0.105,0.248,0.318,0.3779999999999999,0.347,0.065,0.048,0.309,0.328
J.T. Realmuto,2020,2021,PHI,PHI,29,30,195,537,0.84,0.782,124,109,0.0819999999999999,0.089,0.246,0.24,0.225,0.176,0.307,0.325,0.424,0.447,0.136,0.086,0.356,0.329
J.T. Realmuto,2021,2022,PHI,PHI,30,31,537,562,0.782,0.82,109,129,0.089,0.073,0.24,0.212,0.176,0.202,0.325,0.318,0.447,0.472,0.086,0.113,0.329,0.351
J.T. Realmuto,2022,2023,PHI,PHI,31,32,562,540,0.82,0.762,129,101,0.073,0.065,0.212,0.256,0.202,0.2,0.318,0.307,0.472,0.43,0.113,0.1119999999999999,0.351,0.334
J.T. Realmuto,2023,2024,PHI,PHI,32,33,540,413,0.762,0.751,101,107,0.065,0.065,0.256,0.247,0.2,0.163,0.307,0.328,0.43,0.466,0.1119999999999999,0.104,0.334,0.339
J.T. Realmuto,2024,2025,PHI,PHI,33,34,413,550,0.751,0.7,107,94,0.065,0.064,0.247,0.235,0.163,0.127,0.328,0.321,0.466,0.4539999999999999,0.104,0.088,0.339,0.315
JJ Bleday,2022,2023,MIA,OAK,24,25,238,303,0.586,0.666,66,91,0.126,0.139,0.282,0.238,0.142,0.16,0.216,0.226,0.3379999999999999,0.353,0.086,0.064,0.278,0.298
JJ Bleday,2023,2024,OAK,OAK,25,26,303,642,0.666,0.762,91,120,0.139,0.104,0.238,0.195,0.16,0.194,0.226,0.279,0.353,0.362,0.064,0.083,0.298,0.316
JJ Bleday,2024,2025,OAK,ATH,26,27,642,344,0.762,0.698,120,90,0.104,0.105,0.195,0.265,0.194,0.192,0.279,0.251,0.362,0.387,0.083,0.078,0.316,0.277
JaCoby Jones,2020,2021,DET,DET,28,29,108,105,0.849,0.46,130,24,0.065,0.048,0.315,0.4,0.247,0.08,0.356,0.268,0.4529999999999999,0.362,0.109,0.086,0.321,0.247
Jace Peterson,2021,2022,MIL,MIL,31,32,302,328,0.714,0.698,98,96,0.126,0.1009999999999999,0.225,0.259,0.12,0.146,0.31,0.303,0.347,0.361,0.052,0.072,0.319,0.3
Jace Peterson,2022,2023,MIL,MULTI,32,33,328,430,0.698,0.611,96,74,0.1009999999999999,0.109,0.259,0.235,0.146,0.096,0.303,0.27,0.361,0.281,0.072,0.047,0.3,0.287
Jack Suwinski,2022,2023,PIT,PIT,23,24,372,534,0.709,0.793,97,112,0.11,0.14,0.306,0.322,0.209,0.23,0.242,0.29,0.4039999999999999,0.434,0.122,0.157,0.307,0.346
Jack Suwinski,2023,2024,PIT,PIT,24,25,534,277,0.793,0.588,112,62,0.14,0.0969999999999999,0.322,0.285,0.23,0.142,0.29,0.225,0.434,0.382,0.157,0.088,0.346,0.292
Jack Suwinski,2024,2025,PIT,PIT,25,26,277,178,0.588,0.534,62,55,0.0969999999999999,0.135,0.285,0.32,0.142,0.107,0.225,0.211,0.382,0.387,0.088,0.118,0.292,0.303
Jackie Bradley Jr.,2020,2021,BOS,MIL,30,31,217,428,0.814,0.497,118,36,0.106,0.065,0.221,0.308,0.168,0.098,0.343,0.226,0.361,0.4029999999999999,0.076,0.05,0.301,0.253
Jackie Bradley Jr.,2021,2022,MIL,MULTI,31,32,428,370,0.497,0.566,36,56,0.065,0.065,0.308,0.208,0.098,0.108,0.226,0.251,0.4029999999999999,0.372,0.05,0.048,0.253,0.268
Jackie Bradley Jr.,2022,2023,MULTI,KCR,32,33,370,113,0.566,0.397,56,3,0.065,0.044,0.208,0.257,0.108,0.076,0.251,0.173,0.372,0.351,0.048,0.078,0.268,0.246
Jackson Chourio,2024,2025,MIL,MIL,20,21,573,589,0.791,0.77,118,111,0.068,0.051,0.211,0.205,0.189,0.193,0.32,0.308,0.449,0.423,0.078,0.0969999999999999,0.328,0.305
Jackson Frazier,2020,2021,NYY,NYY,25,26,160,218,0.905,0.633,150,84,0.156,0.147,0.275,0.298,0.244,0.131,0.338,0.257,0.432,0.415,0.125,0.102,0.363,0.313
Jackson Holliday,2024,2025,BAL,BAL,20,21,208,649,0.565,0.69,62,96,0.072,0.086,0.332,0.216,0.121,0.133,0.265,0.291,0.451,0.407,0.0819999999999999,0.078,0.258,0.312
Jackson Merrill,2024,2025,SDP,SDP,21,22,593,483,0.826,0.774,130,116,0.049,0.068,0.17,0.2239999999999999,0.208,0.193,0.318,0.312,0.439,0.429,0.113,0.13,0.372,0.348
Jacob Stallings,2020,2021,PIT,PIT,30,31,143,427,0.702,0.704,92,92,0.105,0.115,0.28,0.1989999999999999,0.128,0.123,0.337,0.297,0.375,0.364,0.045,0.045,0.277,0.314
Jacob Stallings,2021,2022,PIT,MIA,31,32,427,384,0.704,0.584,92,66,0.115,0.076,0.1989999999999999,0.216,0.123,0.069,0.297,0.28,0.364,0.3229999999999999,0.045,0.034,0.314,0.274
Jacob Stallings,2022,2023,MIA,MIA,32,33,384,276,0.584,0.565,66,56,0.076,0.098,0.216,0.243,0.069,0.095,0.28,0.249,0.3229999999999999,0.402,0.034,0.0559999999999999,0.274,0.262
Jacob Stallings,2023,2024,MIA,COL,33,34,276,281,0.565,0.81,56,113,0.098,0.096,0.243,0.231,0.095,0.189,0.249,0.324,0.402,0.344,0.0559999999999999,0.072,0.262,0.318
Jacob Stallings,2024,2025,COL,MULTI,34,35,281,129,0.81,0.363,113,-7,0.096,0.047,0.231,0.31,0.189,0.034,0.324,0.203,0.344,0.263,0.072,0.013,0.318,0.206
Jacob Wilson,2024,2025,OAK,ATH,22,23,103,523,0.629,0.8,86,121,0.078,0.052,0.0969999999999999,0.075,0.065,0.134,0.277,0.317,0.19,0.247,0.0,0.022,0.287,0.303
Jacob Young,2023,2024,WSN,WSN,23,24,121,521,0.658,0.648,83,84,0.083,0.0579999999999999,0.182,0.196,0.084,0.075,0.318,0.321,0.307,0.289,0.0,0.016,0.279,0.286
Jacob Young,2024,2025,WSN,WSN,24,25,521,364,0.648,0.583,84,66,0.0579999999999999,0.074,0.196,0.179,0.075,0.056,0.321,0.283,0.289,0.342,0.016,0.019,0.286,0.293
Jake Bauers,2023,2024,NYY,MIL,27,28,272,346,0.693,0.662,88,88,0.099,0.113,0.349,0.341,0.211,0.162,0.268,0.279,0.487,0.429,0.187,0.103,0.336,0.302
Jake Bauers,2024,2025,MIL,MIL,28,29,346,218,0.662,0.752,88,114,0.113,0.147,0.341,0.271,0.162,0.164,0.279,0.305,0.429,0.456,0.103,0.136,0.302,0.356
Jake Burger,2022,2023,CHW,MULTI,26,27,183,540,0.761,0.828,113,121,0.055,0.059,0.306,0.276,0.208,0.268,0.324,0.284,0.43,0.496,0.149,0.1669999999999999,0.318,0.359
Jake Burger,2023,2024,MULTI,MIA,27,28,540,579,0.828,0.76,121,107,0.059,0.054,0.276,0.259,0.268,0.209,0.284,0.292,0.496,0.4679999999999999,0.1669999999999999,0.123,0.359,0.338
Jake Burger,2024,2025,MIA,TEX,28,29,579,376,0.76,0.687,107,89,0.054,0.032,0.259,0.247,0.209,0.183,0.292,0.272,0.4679999999999999,0.485,0.123,0.139,0.338,0.323
Jake Cave,2020,2021,MIN,MIN,27,28,123,178,0.674,0.541,85,50,0.0409999999999999,0.0559999999999999,0.358,0.348,0.168,0.104,0.323,0.283,0.391,0.33,0.043,0.0579999999999999,0.272,0.273
Jake Cave,2021,2022,MIN,MIN,28,29,178,177,0.541,0.644,50,80,0.0559999999999999,0.062,0.348,0.2769999999999999,0.104,0.171,0.283,0.268,0.33,0.427,0.0579999999999999,0.103,0.273,0.285
Jake Cave,2022,2023,MIN,PHI,29,30,177,203,0.644,0.62,80,65,0.062,0.074,0.2769999999999999,0.271,0.171,0.136,0.268,0.27,0.427,0.348,0.103,0.076,0.285,0.277
Jake Cave,2023,2024,PHI,COL,30,31,203,346,0.62,0.686,65,75,0.074,0.052,0.271,0.283,0.136,0.146,0.27,0.335,0.348,0.371,0.076,0.052,0.277,0.277
Jake Cronenworth,2020,2021,SDP,SDP,26,27,192,643,0.831,0.8,126,117,0.094,0.086,0.156,0.14,0.192,0.194,0.324,0.283,0.427,0.346,0.105,0.072,0.393,0.344
Jake Cronenworth,2021,2022,SDP,SDP,27,28,643,684,0.8,0.722,117,109,0.086,0.102,0.14,0.192,0.194,0.152,0.283,0.275,0.346,0.3379999999999999,0.072,0.0559999999999999,0.344,0.303
Jake Cronenworth,2022,2023,SDP,SDP,28,29,684,522,0.722,0.689,109,91,0.102,0.088,0.192,0.186,0.152,0.148,0.275,0.267,0.3379999999999999,0.332,0.0559999999999999,0.043,0.303,0.305
Jake Cronenworth,2023,2024,SDP,SDP,29,30,522,656,0.689,0.714,91,105,0.088,0.093,0.186,0.18,0.148,0.149,0.267,0.274,0.332,0.365,0.043,0.077,0.305,0.335
Jake Cronenworth,2024,2025,SDP,SDP,30,31,656,515,0.714,0.744,105,117,0.093,0.134,0.18,0.208,0.149,0.131,0.274,0.299,0.365,0.389,0.077,0.062,0.335,0.318
Jake Fraley,2021,2022,SEA,CIN,26,27,265,247,0.721,0.812,109,121,0.174,0.105,0.268,0.2189999999999999,0.159,0.208,0.265,0.289,0.336,0.2739999999999999,0.062,0.073,0.335,0.332
Jake Fraley,2022,2023,CIN,CIN,27,28,247,380,0.812,0.783,121,107,0.105,0.0969999999999999,0.2189999999999999,0.187,0.208,0.188,0.289,0.283,0.2739999999999999,0.308,0.073,0.064,0.332,0.328
Jake Fraley,2023,2024,CIN,CIN,28,29,380,382,0.783,0.716,107,96,0.0969999999999999,0.068,0.187,0.183,0.188,0.109,0.283,0.331,0.308,0.247,0.064,0.032,0.328,0.285
Jake Fraley,2024,2025,CIN,MULTI,29,30,382,217,0.716,0.714,96,97,0.068,0.115,0.183,0.226,0.109,0.141,0.331,0.294,0.247,0.345,0.032,0.049,0.285,0.316
Jake Lamb,2021,2022,MULTI,MULTI,30,31,170,111,0.674,0.707,86,105,0.129,0.099,0.3,0.342,0.174,0.175,0.239,0.321,0.442,0.441,0.1159999999999999,0.119,0.316,0.314
Jake McCarthy,2022,2023,ARI,ARI,24,25,354,312,0.769,0.644,116,78,0.065,0.083,0.215,0.1989999999999999,0.143,0.083,0.349,0.305,0.3329999999999999,0.237,0.048,0.023,0.298,0.292
Jake McCarthy,2023,2024,ARI,ARI,25,26,312,495,0.644,0.749,78,110,0.083,0.063,0.1989999999999999,0.158,0.083,0.115,0.305,0.329,0.237,0.245,0.023,0.027,0.292,0.311
Jake McCarthy,2024,2025,ARI,ARI,26,27,495,222,0.749,0.591,110,60,0.063,0.045,0.158,0.18,0.115,0.141,0.329,0.233,0.245,0.276,0.027,0.053,0.311,0.286
Jake Meyers,2021,2022,HOU,HOU,25,26,163,160,0.761,0.582,109,66,0.061,0.044,0.307,0.3379999999999999,0.178,0.087,0.352,0.344,0.364,0.371,0.1009999999999999,0.052,0.321,0.251
Jake Meyers,2022,2023,HOU,HOU,26,27,160,341,0.582,0.678,66,87,0.044,0.076,0.3379999999999999,0.258,0.087,0.155,0.344,0.283,0.371,0.2789999999999999,0.052,0.063,0.251,0.283
Jake Meyers,2023,2024,HOU,HOU,27,28,341,513,0.678,0.646,87,85,0.076,0.068,0.258,0.228,0.155,0.141,0.283,0.263,0.2789999999999999,0.37,0.063,0.068,0.283,0.304
Jake Meyers,2024,2025,HOU,HOU,28,29,513,381,0.646,0.727,85,107,0.068,0.081,0.228,0.176,0.141,0.082,0.263,0.353,0.37,0.389,0.068,0.05,0.304,0.323
Jake Rogers,2023,2024,DET,DET,28,29,365,337,0.73,0.607,97,70,0.077,0.065,0.3229999999999999,0.294,0.224,0.155,0.268,0.251,0.4539999999999999,0.418,0.12,0.099,0.321,0.3
Jake Rogers,2024,2025,DET,DET,29,30,337,142,0.607,0.61,70,70,0.065,0.106,0.294,0.275,0.155,0.146,0.251,0.241,0.418,0.402,0.099,0.092,0.3,0.273
James McCann,2020,2021,CHW,NYM,30,31,111,412,0.896,0.643,141,78,0.072,0.078,0.27,0.2789999999999999,0.247,0.117,0.339,0.304,0.478,0.407,0.087,0.061,0.343,0.28
James McCann,2021,2022,NYM,NYM,31,32,412,191,0.643,0.538,78,57,0.078,0.0579999999999999,0.2789999999999999,0.241,0.117,0.086,0.304,0.244,0.407,0.408,0.061,0.069,0.28,0.309
James McCann,2022,2023,NYM,BAL,32,33,191,226,0.538,0.646,57,76,0.0579999999999999,0.04,0.241,0.252,0.086,0.155,0.244,0.274,0.408,0.439,0.069,0.071,0.309,0.319
James McCann,2023,2024,BAL,BAL,33,34,226,233,0.646,0.667,76,88,0.04,0.0559999999999999,0.252,0.24,0.155,0.154,0.274,0.273,0.439,0.377,0.071,0.086,0.319,0.313
James McCann,2024,2025,BAL,ARI,34,35,233,137,0.667,0.754,88,110,0.0559999999999999,0.0579999999999999,0.24,0.241,0.154,0.171,0.273,0.314,0.377,0.522,0.086,0.076,0.313,0.313
James Outman,2023,2024,LAD,LAD,26,27,567,156,0.79,0.521,117,53,0.12,0.103,0.319,0.353,0.188,0.118,0.343,0.208,0.3989999999999999,0.3829999999999999,0.111,0.049,0.325,0.282
James Outman,2024,2025,LAD,MULTI,27,28,156,148,0.521,0.537,53,48,0.103,0.081,0.353,0.426,0.118,0.187,0.208,0.185,0.3829999999999999,0.3939999999999999,0.049,0.1689999999999999,0.282,0.267
