IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15986,2024,Willy Adames,MIL,28,161,610,688,153,88,33,0,32,93,112,74,3,173,1,3,0,12,21,4,0.251,138,219,83,25,2736,999,1737,12,0,0,0.10800000000000001,0.251,0.43,0.331,0.462,0.794,0.211,0.297,0.0063,0.18899999999999997,0.314,0.498,0.114,0.146,0.087,0.0,0.342,17.6,98,16.7,-1.3,20.8,7.2,46.9,4.8,$38.7,4.4,120,1.2,-12.95,14.15,23.18,2.43,1.08,,0,0.17,0.95,0.516,94.2,0.231,84.7,0.086,89.3,0.068,80.3,0.065,84.9,0.034,86.9,,,0.005,,-3.1,13.1,-1.2,1.1,6.0,-1.6,,-0.22,2.07,-0.51,0.57,3.38,-1.71,,0.315,0.732,0.494,0.5710000000000001,0.836,0.7390000000000001,0.429,0.596,0.129,1.2,0.318,,0.091,0.031,,0.19699999999999998,0.225,0.055999999999999994,0.016,,0.066,,,,94.6,,89.4,86.5,,93.4,84.7,79.5,82.1,,84.8,,,-2.0,,0.7,-2.8,,-5.6,2.1,2.8,2.2,,0.7,,,9.1,,4.9,2.1,,4.8,1.1,-4.4,-4.7,,3.3,,,-3.4,,-3.5,-1.2,,-1.5,15.0,3.1,-2.0,,5.9,,,-0.39,,-1.39,-1.47,,-0.28,2.45,2.07,-4.42,,3.27,,,0.275,0.7090000000000001,0.494,0.469,0.8420000000000001,0.7390000000000001,0.504,18.9,6.0,1.3,0.5,28 - 28,17.9,2.2,0.2,0.452,0.336,0.21100000000000002,0.16399999999999998,0.511,0.325,0.406,0.068,,0.063,0.311,0.102,0.027999999999999997,,,0.19399999999999998,0.23399999999999999,,85.0,,79.9,94.7,89.5,86.4,,,93.5,84.7,,0.4,,3.2,-1.8,0.8,-2.1,,,-5.4,2.5,,1.6,,-6.5,8.2,4.1,0.9,,,3.6,-0.5,,5.7,,0.4,-4.9,-2.9,-0.8,,,-0.8,15.8,,3.05,,0.23,-0.58,-1.04,-1.04,,,-0.14,2.47,,0.276,0.708,0.494,0.489,0.835,0.7390000000000001,0.506,18.9,,102,131,111,105,114,135,100,0.95,73,134,122,112,95,87,103,97,103,88.6,20.6,53,0.12,112.3,179,0.40700000000000003,440,0.141,0.26899999999999996,0.243,0.461,0.339,5.0
10324,2024,Marcell Ozuna,ATL,33,162,606,688,183,113,31,0,39,96,104,74,2,170,3,4,0,23,1,0,0.302,167,169,104,9,2877,1135,1742,9,0,0,0.10800000000000001,0.247,0.44,0.378,0.546,0.925,0.244,0.359,0.009899999999999999,0.23600000000000002,0.38,0.384,0.053,0.231,0.054000000000000006,0.0,0.395,46.7,127,44.8,,20.8,-17.5,45.7,4.7,$37.8,1.7,154,3.59,-10.62,14.21,35.14,3.59,0.93,,0,3.84,0.02,0.46299999999999997,94.1,0.244,85.2,0.076,88.7,0.09300000000000001,80.8,0.095,85.5,0.026000000000000002,86.6,0.003,77.7,0.004,,19.5,12.8,2.0,2.2,3.3,-1.7,-0.8,1.47,1.83,0.91,0.81,1.21,-2.27,-7.56,0.29600000000000004,0.7490000000000001,0.46799999999999997,0.5489999999999999,0.8140000000000001,0.71,0.38,0.5770000000000001,0.136,-4.6,0.28600000000000003,,0.075,0.023,0.001,0.17800000000000002,0.239,0.075,0.024,0.001,0.094,0.001,0.003,,94.5,,89.1,86.1,81.8,93.6,85.0,80.6,81.6,47.0,85.5,80.7,77.5,-1.5,,1.0,-4.6,-6.0,-6.1,2.7,2.1,3.5,-0.1,0.4,-3.4,-5.0,9.1,,4.7,3.4,1.7,4.3,1.0,-4.3,-5.1,6.5,3.1,-0.1,-2.1,16.8,,4.6,-0.3,-0.1,-0.9,12.2,3.0,-1.8,0.2,4.3,-0.3,-0.8,2.04,,2.11,-0.46,-3.28,-0.18,1.78,1.4,-2.5,8.31,1.59,-12.64,-8.89,0.272,0.693,0.46799999999999997,0.512,0.7979999999999999,0.7090000000000001,0.465,18.7,-17.5,-1.3,-1.6,33 - 33,40.2,2.2,-3.2,0.475,0.327,0.198,0.139,0.461,0.4,0.41100000000000003,0.09300000000000001,,0.08900000000000001,0.27699999999999997,0.081,0.026000000000000002,0.004,0.001,0.182,0.248,,85.7,,80.4,94.8,89.5,85.3,74.6,80.6,93.6,85.1,,0.3,,2.5,-1.5,1.2,-4.1,-3.6,-2.8,-5.6,3.4,,1.7,,-6.2,8.2,3.7,1.6,-2.4,-1.9,3.3,-0.3,,3.2,,1.7,16.9,3.4,0.7,-0.7,-0.3,-0.8,12.3,,1.19,,0.67,2.12,1.46,0.99,-5.77,-12.64,-0.15,1.72,,0.273,0.6920000000000001,0.46799999999999997,0.524,0.792,0.7090000000000001,0.465,18.7,,122,131,109,120,135,155,122,1.19,88,103,193,118,93,81,87,88,127,92.2,14.4,68,0.154,114.8,235,0.5329999999999999,441,0.138,0.273,0.286,0.572,0.402,4.6
13624,2024,Corey Seager,TEX,30,123,475,533,132,81,21,0,30,68,74,53,11,96,3,2,0,8,1,1,0.278,157,161,63,6,1872,706,1166,6,0,0,0.099,0.18,0.55,0.353,0.512,0.864,0.234,0.291,0.0098,0.165,0.41200000000000003,0.423,0.037000000000000005,0.18600000000000003,0.038,0.0,0.365,23.4,86,25.6,3.1,16.1,3.9,45.0,4.6,$37.1,1.6,142,3.98,-7.47,11.45,34.84,3.61,0.94,1.14,1,2.29,1.93,0.40399999999999997,94.2,0.222,84.9,0.095,89.9,0.084,80.0,0.14,85.9,0.054000000000000006,87.1,,,0.022000000000000002,,6.3,-0.5,7.4,5.1,4.3,-0.3,,0.84,-0.13,4.18,3.25,1.65,-0.32,,0.317,0.8240000000000001,0.53,0.584,0.8909999999999999,0.784,0.42100000000000004,0.617,0.114,-5.2,0.253,,0.10400000000000001,0.048,,0.147,0.215,0.068,0.018000000000000002,,0.146,,,,94.5,,90.2,86.5,,93.6,84.8,79.6,80.9,,86.0,,,-1.7,,0.7,-6.9,,-2.2,-0.2,2.1,2.0,,-7.6,,,9.0,,5.1,2.0,,5.0,0.9,-5.4,-7.0,,3.7,,,1.3,,4.7,-0.1,,3.5,2.6,1.8,3.4,,2.7,,,0.28,,2.41,-0.11,,1.26,0.65,1.39,9.93,,1.0,,,0.27,0.779,0.53,0.49,0.882,0.784,0.512,18.4,6.9,-1.2,-4.1,30 - 30,20.3,1.6,0.7,0.436,0.33899999999999997,0.226,0.087,0.48,0.433,0.336,0.154,,0.078,0.24,0.10300000000000001,0.038,,,0.159,0.228,,86.2,,79.9,94.9,90.7,86.4,,,93.5,84.8,,-7.4,,3.1,-2.0,0.9,-5.8,,,-1.5,-0.3,,2.1,,-8.0,8.2,4.0,1.3,,,3.9,-0.3,,3.9,,5.1,2.0,4.6,-0.4,,,2.3,2.5,,1.34,,3.51,0.44,2.37,-0.62,,,0.78,0.58,,0.26899999999999996,0.773,0.53,0.475,0.883,0.7829999999999999,0.519,18.4,,116,122,80,114,130,151,102,0.85,99,108,164,107,96,94,53,91,140,92.1,13.5,58,0.152,113.3,193,0.507,381,0.092,0.207,0.286,0.558,0.387,4.8
13611,2024,Mookie Betts,LAD,31,116,450,516,130,82,24,5,19,75,75,61,2,57,1,4,0,10,16,2,0.289,107,193,97,17,2048,812,1236,5,0,0,0.11800000000000001,0.11,1.07,0.372,0.491,0.863,0.202,0.294,0.0055000000000000005,0.244,0.27,0.486,0.08800000000000001,0.098,0.047,0.0,0.371,25.2,86,24.4,-1.9,15.6,1.2,41.6,4.3,$34.4,6.3,140,2.43,-8.66,11.08,33.01,3.48,0.97,0.95,1,2.6,-0.1,0.53,94.2,0.221,84.9,0.069,89.2,0.065,80.0,0.079,85.8,0.034,86.6,0.003,75.5,0.003,,15.2,3.8,3.2,-0.2,-2.1,3.6,0.2,1.4,0.85,2.27,-0.16,-1.32,5.25,3.17,0.22899999999999998,0.654,0.40399999999999997,0.6859999999999999,0.9490000000000001,0.861,0.41,0.609,0.055999999999999994,0.6,0.34600000000000003,,0.067,0.025,0.004,0.18600000000000003,0.21899999999999997,0.055,0.013999999999999999,,0.081,,0.003,,94.5,,89.6,86.6,83.9,93.4,84.8,79.7,81.9,,85.6,,75.6,-1.8,,0.8,-4.2,3.4,-3.4,2.3,1.2,0.2,,1.7,,-6.9,8.9,,4.3,2.3,1.3,4.5,1.1,-5.1,-4.5,,3.3,,-1.8,3.3,,3.0,3.3,-0.3,11.1,5.1,-1.2,0.2,,-3.0,,0.2,0.47,,2.2,6.54,-4.02,2.92,1.14,-1.06,0.54,,-1.78,,3.24,0.20800000000000002,0.59,0.40399999999999997,0.639,0.934,0.86,0.512,18.4,-0.7,1.3,-1.4,31 - 31,25.0,1.6,-0.6,0.35,0.40299999999999997,0.247,0.141,0.531,0.327,0.266,0.08199999999999999,,0.064,0.34299999999999997,0.064,0.027999999999999997,0.003,,0.183,0.23399999999999999,,85.7,,80.1,94.7,89.8,86.4,75.8,,93.5,84.9,,1.6,,1.4,-1.6,0.9,-2.8,-6.6,,-3.1,2.8,,1.9,,-6.8,7.9,3.5,0.8,-3.6,,3.3,-0.2,,-3.2,,-0.4,6.6,2.1,3.3,0.2,,7.7,5.6,,-1.93,,-0.3,0.94,1.61,5.79,3.24,,2.05,1.17,,0.212,0.588,0.40399999999999997,0.638,0.9359999999999999,0.86,0.51,18.4,,117,143,49,118,122,129,99,1.23,63,131,82,87,114,101,88,101,104,89.9,21.4,24,0.06,109.4,157,0.395,397,0.2,0.256,0.282,0.447,0.356,4.1
10815,2024,Jurickson Profar,SDP,31,158,564,668,158,105,29,0,24,94,85,76,4,101,18,5,5,14,10,3,0.28,196,176,92,14,2742,1068,1674,6,9,4,0.114,0.151,0.75,0.38,0.459,0.839,0.179,0.302,0.0111,0.198,0.42200000000000004,0.379,0.08,0.136,0.031,0.444,0.365,29.6,108,31.1,-3.4,20.2,-7.2,42.0,4.3,$34.7,3.6,139,5.1,-9.18,14.28,36.8,4.0,0.93,,0,2.85,2.61,0.491,93.9,0.16899999999999998,85.0,0.08800000000000001,89.3,0.1,79.3,0.11599999999999999,85.9,0.036000000000000004,86.2,,,0.006,,2.9,9.4,1.6,1.4,7.1,4.7,,0.21,2.03,0.67,0.52,2.23,4.78,,0.26,0.7070000000000001,0.45299999999999996,0.72,0.905,0.845,0.433,0.6,0.07,-0.8,0.345,,0.091,0.033,0.001,0.145,0.163,0.084,0.022000000000000002,,0.11699999999999999,0.001,,,94.0,,89.7,86.3,83.5,93.4,85.0,78.9,80.4,,85.9,79.9,,-2.4,,0.1,-5.2,6.3,-4.7,1.4,2.9,2.1,,-3.9,-5.7,,9.0,,5.1,2.2,3.1,4.0,1.0,-5.6,-5.3,,3.4,-3.8,,7.9,,1.9,6.0,-0.2,-3.4,7.6,3.0,-1.0,,6.3,-0.2,,0.83,,0.77,6.55,-5.05,-0.86,1.72,1.29,-1.69,,1.97,-10.15,,0.22399999999999998,0.67,0.45299999999999996,0.6779999999999999,0.8959999999999999,0.8440000000000001,0.514,18.8,-10.6,-0.8,-3.5,31 - 31,30.3,2.1,0.6,0.40399999999999997,0.359,0.237,0.15,0.529,0.321,0.301,0.11900000000000001,0.0,0.099,0.336,0.094,0.032,,0.001,0.147,0.171,,86.0,67.9,79.4,94.2,89.9,86.3,,79.7,93.3,84.9,,-3.6,2.5,3.3,-2.4,0.4,-4.5,,-5.0,-3.9,1.8,,1.8,-8.1,-7.4,8.0,4.1,1.0,,-5.6,2.7,-0.4,,5.7,0.0,3.1,4.3,2.0,6.5,,-0.2,-0.8,7.1,,1.76,2.1,1.14,0.47,0.77,7.42,,-10.15,-0.19,1.52,,0.22399999999999998,0.67,0.45299999999999996,0.685,0.894,0.8440000000000001,0.514,18.8,,113,138,67,121,114,114,102,1.0,98,102,114,100,102,97,94,101,102,91.1,13.4,34,0.07200000000000001,110.3,210,0.444,473,0.154,0.225,0.282,0.444,0.364,4.3
25878,2024,Corbin Carroll,ARI,23,158,589,684,136,78,22,14,22,121,74,73,0,130,10,9,3,3,35,8,0.231,206,183,78,37,2649,1040,1609,15,4,1,0.107,0.19,0.56,0.322,0.428,0.749,0.197,0.256,0.0113,0.16699999999999998,0.441,0.392,0.20199999999999999,0.12,0.073,0.25,0.325,8.1,88,5.8,4.5,20.7,-2.2,42.0,4.3,$34.7,8.7,107,3.23,-10.51,13.75,17.48,1.69,0.94,1.68,6,1.26,2.16,0.522,94.0,0.188,84.7,0.08,90.0,0.081,80.4,0.09300000000000001,86.2,0.027999999999999997,86.8,0.008,77.8,0.0,,4.9,-2.2,5.1,-0.2,6.6,1.6,-0.4,0.36,-0.44,2.42,-0.08,2.68,2.12,-2.01,0.27699999999999997,0.613,0.409,0.7190000000000001,0.884,0.816,0.39299999999999996,0.564,0.075,11.1,0.36700000000000005,,0.08,0.026000000000000002,,0.155,0.184,0.07,0.013999999999999999,0.001,0.095,0.0,0.008,,94.4,,90.1,86.5,,93.2,84.7,79.9,82.0,50.6,86.1,79.8,77.8,-2.5,,0.5,-6.1,,1.3,0.3,2.1,2.6,-0.7,-5.1,-3.8,-3.8,9.2,,4.9,2.3,,4.4,1.2,-4.9,-4.4,8.1,3.4,-1.6,-1.5,-6.0,,5.2,0.7,,8.7,-2.4,0.1,-0.1,0.5,7.0,0.0,-0.4,-0.62,,2.5,0.98,,2.14,-0.5,0.04,-0.3,16.52,2.8,3.81,-2.03,0.248,0.583,0.409,0.6559999999999999,0.89,0.816,0.479,18.1,2.3,2.5,5.2,23 - 23,16.9,2.2,2.5,0.406,0.33799999999999997,0.257,0.204,0.465,0.331,0.32899999999999996,0.09699999999999999,,0.076,0.364,0.084,0.022000000000000002,0.008,0.0,0.152,0.19399999999999998,0.003,86.3,,80.3,94.4,90.5,86.3,77.7,79.7,93.3,84.6,84.1,-5.1,,2.7,-2.3,0.7,-5.3,-3.3,-3.7,1.2,0.2,0.0,1.9,,-6.8,8.1,4.0,1.0,-3.1,-3.3,3.1,-0.2,0.0,6.9,,-0.6,-3.1,4.3,1.1,-0.4,0.0,5.6,-1.5,-0.1,2.67,,-0.31,-0.32,1.93,1.79,-2.03,3.81,1.38,-0.28,-0.63,0.248,0.586,0.409,0.649,0.892,0.815,0.47700000000000004,18.1,,94,130,84,102,106,125,87,0.84,103,105,101,100,96,105,128,89,105,89.3,11.7,34,0.07200000000000001,111.5,192,0.408,471,0.19399999999999998,0.26899999999999996,0.243,0.394,0.326,4.6
12533,2024,Marcus Semien,TEX,33,159,650,718,154,102,27,2,23,101,74,64,2,105,3,1,0,9,8,3,0.237,216,232,98,32,2627,960,1667,25,0,0,0.08900000000000001,0.146,0.61,0.308,0.391,0.699,0.154,0.25,0.009300000000000001,0.179,0.396,0.425,0.138,0.099,0.11599999999999999,0.0,0.306,-2.5,82,0.5,13.3,21.7,2.4,41.5,4.3,$34.3,4.3,101,-1.49,-12.78,11.29,2.84,0.35,0.98,,0,-0.57,-0.95,0.45299999999999996,93.9,0.285,84.4,0.08800000000000001,89.2,0.059000000000000004,80.4,0.096,84.1,0.02,88.7,,,0.003,,0.6,-4.7,0.1,0.0,4.6,-0.6,,0.05,-0.62,0.06,-0.03,1.85,-1.16,,0.303,0.787,0.5,0.642,0.904,0.81,0.40700000000000003,0.603,0.095,1.5,0.294,,0.09,0.017,,0.155,0.289,0.044000000000000004,0.012,,0.099,,,,94.1,,89.1,88.0,,93.7,84.5,79.4,82.1,,84.3,,,-1.9,,0.7,-6.3,,-5.9,2.6,2.4,2.0,,0.5,,,9.3,,4.8,2.1,,4.9,1.0,-5.2,-5.2,,3.6,,,1.2,,0.2,-2.0,,-1.3,-6.0,0.2,0.3,,4.1,,,0.16,,0.06,-4.37,,-0.32,-0.8,0.2,1.09,,1.59,,,0.266,0.738,0.5,0.57,0.8959999999999999,0.809,0.496,18.3,15.7,-0.9,2.1,33 - 33,2.0,2.1,0.3,0.504,0.293,0.203,0.168,0.505,0.326,0.267,0.099,0.0,0.049,0.284,0.09300000000000001,0.013999999999999999,,,0.165,0.293,0.002,84.5,77.4,79.9,94.4,89.5,86.5,,,93.7,84.5,92.6,0.5,5.1,2.3,-1.9,1.1,-5.4,,,-4.9,3.2,0.0,2.1,-8.7,-7.4,8.3,3.5,1.1,,,3.7,-0.4,0.0,3.7,-0.3,1.5,2.6,-1.5,-1.2,,,-2.3,-5.6,-0.1,1.44,-25.28,1.15,0.34,-0.59,-3.28,,,-0.53,-0.73,-0.84,0.26,0.743,0.5,0.578,0.89,0.809,0.498,18.3,,99,110,65,100,99,99,88,0.92,95,109,87,123,83,84,104,96,105,87.4,17.0,36,0.066,112.1,192,0.35200000000000004,546,0.135,0.23,0.251,0.391,0.313,4.2
27478,2024,Patrick Bailey,SFG,25,121,401,448,94,69,16,1,8,46,46,39,0,100,0,7,1,10,4,0,0.234,119,105,80,5,1790,664,1126,5,5,3,0.087,0.223,0.39,0.298,0.339,0.637,0.105,0.287,0.0113,0.263,0.391,0.345,0.048,0.076,0.042,0.6,0.281,-10.4,42,-10.1,29.1,13.5,7.5,41.9,4.3,$34.6,3.8,81,-1.63,-8.92,7.29,-15.28,-1.52,1.09,2.07,13,-1.38,-0.13,0.461,93.9,0.151,84.8,0.083,89.4,0.09699999999999999,80.7,0.163,85.4,0.043,86.9,0.002,76.0,0.002,,-4.3,-5.2,1.8,1.7,-3.0,-1.3,0.1,-0.52,-1.92,1.19,0.98,-1.03,-1.71,3.6,0.27899999999999997,0.726,0.479,0.585,0.883,0.787,0.44799999999999995,0.618,0.102,0.5,0.34299999999999997,,0.085,0.038,,0.114,0.147,0.08,0.021,0.002,0.163,0.004,0.002,,94.4,,89.4,87.0,,93.4,85.1,79.9,81.5,40.0,85.3,81.4,75.8,-2.6,,0.6,-5.3,,-3.5,1.9,3.9,2.3,-0.3,-3.9,-5.3,-6.0,9.0,,4.3,2.4,,4.2,1.4,-4.9,-4.4,6.3,3.3,-2.0,1.2,-2.8,,-0.3,-1.4,,-2.8,-4.6,0.6,0.5,-0.1,-3.4,0.1,0.1,-0.46,,-0.2,-2.11,,-1.36,-1.74,0.4,1.27,-4.68,-1.17,1.56,3.67,0.259,0.677,0.479,0.507,0.883,0.787,0.526,19.5,36.5,-0.1,,25 - 25,-9.6,1.4,,0.379,0.379,0.243,0.1,0.599,0.301,0.32799999999999996,0.166,0.002,0.094,0.34700000000000003,0.077,0.034,0.002,0.004,0.11199999999999999,0.162,,85.7,40.3,80.9,94.6,89.5,87.4,76.6,80.8,93.4,85.2,,-4.0,0.4,4.1,-2.6,0.7,-4.8,-5.8,-3.8,-3.0,2.0,,1.8,3.1,-6.6,8.0,3.4,1.2,-0.4,-4.3,2.9,0.2,,-3.9,-0.1,0.6,-1.0,-1.7,-1.7,0.1,0.1,-2.8,-3.2,,-1.33,-4.68,0.38,-0.16,-1.21,-2.79,3.67,1.28,-1.42,-1.1,,0.264,0.6709999999999999,0.479,0.523,0.878,0.7859999999999999,0.528,19.5,23.7,95,106,99,94,84,67,97,1.33,91,93,64,94,107,99,63,114,95,91.3,12.1,17,0.055,110.1,132,0.42700000000000005,309,0.149,0.251,0.258,0.398,0.319,4.2
18345,2024,Kyle Tucker,HOU,27,78,277,339,80,44,13,0,23,56,49,56,3,54,1,2,0,5,11,0,0.289,63,118,44,9,1352,578,774,3,0,0,0.165,0.159,1.04,0.408,0.585,0.993,0.296,0.282,0.0053,0.196,0.28,0.524,0.076,0.195,0.048,0.0,0.419,29.7,69,30.7,3.0,10.3,-3.9,40.8,4.2,$33.7,4.6,179,2.33,-4.86,7.19,26.37,2.76,0.99,1.89,2,2.96,-0.6,0.505,93.6,0.213,84.2,0.07400000000000001,89.1,0.07400000000000001,79.1,0.091,85.9,0.043,86.5,,,0.01,,19.4,5.5,-1.9,2.2,5.0,-0.9,,2.85,1.9,-1.91,2.19,4.03,-1.5,,0.209,0.696,0.415,0.65,0.894,0.823,0.423,0.5429999999999999,0.073,-0.3,0.377,,0.08,0.047,,0.124,0.207,0.065,0.013000000000000001,,0.087,,,,93.8,,89.3,85.9,,92.9,84.1,79.0,80.3,,86.0,,,-0.7,,0.0,-6.8,,-2.8,-0.4,4.1,3.6,,-6.8,,,9.5,,5.1,1.6,,4.7,1.2,-5.5,-5.8,,4.0,,,14.7,,-1.9,-0.7,,4.8,5.3,2.5,-0.3,,4.8,,,2.89,,-1.79,-1.14,,2.9,1.89,2.83,-2.02,,4.12,,,0.168,0.664,0.418,0.563,0.889,0.8240000000000001,0.504,19.8,-0.9,1.4,-0.2,27 - 27,30.4,1.0,0.2,0.42200000000000004,0.253,0.324,0.12,0.5329999999999999,0.34700000000000003,0.392,0.094,,0.07200000000000001,0.374,0.087,0.040999999999999995,,,0.128,0.205,,86.1,,79.4,94.1,89.6,86.4,,,93.2,84.1,,-6.5,,4.1,-0.7,0.2,-5.8,,,-2.3,-0.2,,2.2,,-7.4,8.5,3.6,0.7,,,3.5,-0.2,,4.7,,2.2,13.7,1.0,-1.1,,,5.0,2.4,,3.72,,2.3,2.73,0.82,-2.03,,,2.93,0.88,,0.161,0.67,0.41700000000000004,0.574,0.887,0.8270000000000001,0.502,19.8,,120,203,71,132,148,191,99,1.0,68,134,172,103,72,135,74,101,112,91.1,21.2,29,0.127,108.1,101,0.44299999999999995,228,0.155,0.228,0.279,0.536,0.4,4.5
14162,2024,Carlos Correa,MIN,29,86,319,367,99,63,20,2,14,55,54,40,4,61,3,4,0,5,0,0,0.31,114,95,53,10,1375,511,864,13,0,0,0.109,0.166,0.66,0.388,0.517,0.905,0.207,0.343,0.012,0.20199999999999999,0.435,0.363,0.105,0.147,0.114,0.0,0.385,22.2,65,22.8,2.9,11.1,3.6,40.8,4.2,$33.7,2.8,154,2.16,-6.03,8.18,30.86,3.23,1.07,4.36,1,2.74,-0.72,0.483,94.5,0.26899999999999996,84.8,0.065,90.1,0.062,80.6,0.09699999999999999,85.8,0.023,86.7,,,0.009000000000000001,,9.6,8.8,0.2,3.9,3.9,-0.1,,1.45,2.39,0.19,4.63,2.91,-0.36,,0.28600000000000003,0.6779999999999999,0.445,0.708,0.8809999999999999,0.815,0.40700000000000003,0.619,0.08199999999999999,-0.6,0.262,,0.079,0.023,,0.20800000000000002,0.263,0.057,0.009000000000000001,,0.099,,,,94.3,,91.5,86.8,,94.3,84.8,80.8,79.8,,85.9,,,-0.8,,1.2,-6.0,,-6.4,3.1,1.9,0.2,,-0.2,,,9.5,,5.1,2.7,,4.9,1.2,-3.8,-4.8,,4.4,,,3.7,,-1.4,-0.3,,5.4,8.6,4.1,0.9,,3.0,,,1.02,,-1.27,-0.96,,1.88,2.36,5.15,7.55,,2.17,,,0.24,0.655,0.446,0.627,0.884,0.8140000000000001,0.496,18.9,6.5,-0.8,2.0,29 - 29,22.2,1.1,0.7,0.363,0.35100000000000003,0.28600000000000003,0.168,0.5,0.332,0.313,0.099,,0.057999999999999996,0.263,0.077,0.02,,,0.21100000000000002,0.271,0.001,85.6,,80.7,94.4,91.4,86.6,,,94.2,84.7,76.9,-0.2,,1.3,-0.8,1.6,-4.9,,,-5.9,3.8,0.0,2.7,,-5.9,8.4,4.0,1.8,,,3.8,-0.2,0.0,2.7,,2.8,3.5,-0.5,-0.2,,,5.4,10.1,0.0,1.99,,3.46,0.96,-0.46,-0.56,,,1.86,2.72,-3.94,0.237,0.655,0.446,0.607,0.8859999999999999,0.812,0.499,18.9,,129,134,74,126,131,134,120,1.04,105,93,130,89,100,119,104,95,107,90.3,9.0,24,0.091,113.9,117,0.445,263,0.183,0.265,0.274,0.451,0.355,4.3
